tm_depth,lat,long,ground_elev
6802,40.343325,-104.599705,4838
6702,40.372127,-104.599718,4684
6751,40.364765,-104.59972,4721
6724,40.36109,-104.59972,4749
6554,40.378889,-104.599722,4628
6759,40.35385,-104.59973,4784
6895,40.30688,-104.59974,4840
7089,40.116122,-104.599755,4928
6589,40.386433,-104.599763,4628
6750,40.50597,-104.59978,4728
6584,40.49131,-104.59978,4688
6617,40.466983,-104.599783,4663
6899,40.11612,-104.599793,4928
7052,40.51786,-104.59981,4780
6594,40.40469,-104.59981,4625
6763,40.3503,-104.59981,4790
6851,40.32851,-104.59981,4823
6802,40.27379,-104.59982,4857
6854,40.339191,-104.599835,4856
6844,40.33213,-104.59984,4823
6756,40.335533,-104.599862,4834
6823,40.353942,-104.599866,4783
6768,40.234477,-104.599876,4821
6808,40.31039,-104.59988,4811
6811,40.314341,-104.599881,4795
6776,40.223421,-104.599901,4809
6610,40.455025,-104.599906,4685
6672,40.368572,-104.599922,4707
6582,40.40864,-104.59997,4622
7100,40.3323,-104.59997,4826
6900,40.277769,-104.599978,4863
6904,40.23166,-104.59998,4813
6904,40.23166,-104.59998,4813
6976,40.332237,-104.599982,4826
6679,40.462669,-104.599986,4670
6583,40.396667,-104.6,4627
6635,40.484058,-104.600078,4679
6845,40.26695,-104.60009,4870
6938,40.231667,-104.600108,4813
6598,40.3935,-104.60011,4625
6800,40.256078,-104.600128,4844
6826,40.26281,-104.60013,4853
6891,40.296033,-104.600136,4860
6789,40.509948,-104.600154,4734
6780,40.24883,-104.60016,4838
6656,40.47272,-104.60022,4675
6570,40.41164,-104.60025,4621
6959,40.231669,-104.600253,4811
6850,40.303567,-104.600275,4853
6802,40.24572,-104.60031,4843
7124,39.929781,-104.600322,5241
6916,40.29915,-104.600333,4854
7063,40.562421,-104.600345,4918
6852,40.32542,-104.60036,4830
6904,40.291747,-104.600361,4859
7165,39.89724,-104.60037,5253
7182,39.911611,-104.600372,5288
6759,40.219765,-104.600382,4802
7381,39.810182,-104.600391,5435
6804,40.27092,-104.60043,4866
6836,40.237655,-104.600447,4833
6758,40.20522,-104.60047,4784
6805,40.227537,-104.600497,4809
6769,40.20886,-104.6005,4782
6787,40.2312,-104.600571,4813
6766,40.197415,-104.600648,4786
6815,40.259291,-104.600663,4851
6834,40.15824,-104.60068,4902
6760,40.202115,-104.600709,4782
6758,40.19485,-104.60077,4791
6851,40.19498,-104.60078,4794
6766,40.216533,-104.600807,4806
6802,40.24115,-104.60081,4839
6766,40.252321,-104.600916,4832
6764,40.21178,-104.60093,4788
6876,40.21166,-104.60093,4789
6714,40.43914,-104.601,4645
6850,40.110725,-104.601064,4895
6786,40.179894,-104.601144,4815
6786,40.190604,-104.60118,4798
6733,40.361325,-104.601206,4763
6847,40.36146,-104.60122,4762
6905,40.125178,-104.601256,4960
6794,40.187476,-104.60142,4803
6850,40.1822,-104.60144,4814
6755,40.18221,-104.60152,4814
6976,40.280164,-104.601553,4841
7294,40.117728,-104.601558,4934
7095,40.117755,-104.60159,4934
7778,39.603775,-104.6018,5995
7712,39.596535,-104.60186,5909
6776,40.239387,-104.601883,4838
6771,40.23591,-104.601905,4832
6750,40.20703,-104.602,4783
7704,39.597065,-104.60207,5911
7652,39.6758,-104.60225,5765
7773,39.675689,-104.60225,5765
7770,39.675581,-104.60225,5765
7724,39.675472,-104.60225,5765
7662,39.675472,-104.60225,5765
1095,38.514481,-104.602301,5242
6790,40.43667,-104.60239,4640
7033,40.43661,-104.60242,4640
7002,40.4365,-104.60242,4640
6779,40.316279,-104.602865,4792
6645,40.42937,-104.60293,4613
6704,40.42928,-104.60293,4613
6671,40.429212,-104.60295,4613
6651,40.42912,-104.60295,4613
7017,40.35639,-104.603046,4770
8437,40.87147,-104.60305,5372
7867,40.87147,-104.60305,5372
6873,40.356561,-104.60305,4770
7046,40.35645,-104.60305,4770
6804,40.5245,-104.60319,4801
6791,40.24345,-104.60319,4850
6793,40.247425,-104.603222,4853
6770,40.512521,-104.603276,4738
6961,40.34111,-104.60329,4828
7012,40.337552,-104.603307,4815
6970,40.343544,-104.603311,4835
7205,40.337608,-104.603312,4815
7031,40.27534,-104.60332,4846
6951,40.34117,-104.603321,4828
7009,40.343597,-104.603336,4835
7053,40.276743,-104.60334,4846
6762,40.509218,-104.603357,4731
6720,40.21386,-104.60338,4804
6932,40.276742,-104.603419,4845
6986,40.596253,-104.603468,4950
6927,40.276743,-104.603499,4845
6676,40.48044,-104.6035,4683
6648,40.49856,-104.60353,4700
6755,40.1957,-104.60356,4794
6636,40.37148,-104.60357,4683
6914,40.276743,-104.60357,4844
6594,40.443825,-104.603572,4647
6849,40.208367,-104.603607,4788
6921,40.276743,-104.603665,4842
6860,40.54581,-104.603745,4877
6850,40.3364,-104.603751,4800
6578,40.418885,-104.603759,4602
6625,40.47728,-104.60377,4679
6582,40.38697,-104.603802,4630
6833,40.538513,-104.603807,4852
6688,40.50222,-104.60383,4710
6571,40.404722,-104.603889,4623
6592,40.400833,-104.603889,4628
6790,40.52036,-104.60392,4780
6634,40.48464,-104.60392,4685
6624,40.375578,-104.603925,4642
6650,40.49439,-104.604,4692
7007,40.625472,-104.604008,4966
7212,40.154735,-104.604009,4897
7149,40.154692,-104.604022,4897
6818,40.32087,-104.60404,4801
6830,40.2814,-104.60406,4838
6809,40.29928,-104.60408,4836
6835,40.27778,-104.60408,4841
6647,40.491335,-104.604126,4688
6974,40.57463,-104.60413,4972
6835,40.15476,-104.60415,4894
6560,40.411823,-104.604156,4605
6676,40.382945,-104.604166,4633
6600,40.41497,-104.60419,4603
6756,40.451465,-104.604205,4657
6940,40.28882,-104.60421,4830
6548,40.439912,-104.604215,4650
6538,40.4364,-104.60422,4640
6600,40.37864,-104.60422,4631
6583,40.390085,-104.604256,4629
6733,40.353756,-104.604259,4746
6792,40.24125,-104.60426,4854
6817,40.53542,-104.60427,4842
6666,40.47326,-104.60427,4677
6785,40.23382,-104.60427,4827
6810,40.15778,-104.60428,4870
6624,40.458554,-104.604287,4670
6672,40.36873,-104.6043,4696
6800,40.24563,-104.6043,4853
6679,40.38294,-104.60431,4635
6815,40.52817,-104.60432,4809
6799,40.285,-104.60432,4825
6596,40.40775,-104.60436,4623
6832,40.295958,-104.604364,4830
6737,40.357912,-104.604372,4762
6901,40.34995,-104.60438,4775
6848,40.35002,-104.60439,4774
6734,40.360499,-104.604399,4755
6758,40.35014,-104.6044,4771
6862,40.342966,-104.6044,4816
6570,40.448203,-104.604415,4651
6894,40.18806,-104.604418,4804
6833,40.339051,-104.604422,4811
6752,40.31816,-104.60443,4787
6790,40.32493,-104.60444,4813
6862,40.1155,-104.60444,4900
6788,40.25287,-104.60445,4889
7155,40.131977,-104.604472,4956
6886,40.306925,-104.604475,4819
6776,40.23822,-104.60448,4843
6872,40.188127,-104.604483,4804
6605,40.423104,-104.604518,4602
6880,40.328731,-104.604519,4800
1750,37.34406,-104.60452,6420
6791,40.187528,-104.604544,4815
7099,40.18819,-104.604549,4804
6794,40.161213,-104.604575,4828
6838,40.093158,-104.604622,4923
6768,40.31055,-104.604642,4813
6759,40.222473,-104.604651,4805
6881,40.27415,-104.60468,4840
6831,40.303289,-104.604688,4832
6807,40.26693,-104.60471,4842
6854,40.27056,-104.60475,4846
6722,40.20181,-104.60476,4783
6823,40.25605,-104.60477,4855
6829,40.26331,-104.60478,4864
7190,39.85725,-104.604784,5286
6767,40.332181,-104.604797,4794
6596,40.42628,-104.60487,4603
6691,40.36544,-104.60488,4735
6807,40.24888,-104.60488,4865
6966,40.397713,-104.604893,4630
6600,40.397792,-104.604898,4628
6852,40.19794,-104.60492,4788
395,37.428089,-104.604923,6198
6827,40.314402,-104.604927,4777
6789,40.169263,-104.604983,4832
6877,40.276751,-104.605015,4835
6883,40.291888,-104.60502,4831
7355,40.09646,-104.60503,4918
7210,39.91533,-104.60504,5282
7156,39.88643,-104.60504,5247
7354,39.83212,-104.60506,5396
7150,39.92264,-104.60507,5241
7165,39.864719,-104.605085,5282
7101,40.09652,-104.60509,4918
6900,40.276753,-104.605094,4834
7050,40.366,-104.605121,4723
6730,40.20884,-104.60515,4787
6780,40.347157,-104.605165,4806
7009,40.276747,-104.605176,4834
6774,40.19431,-104.60519,4796
6810,40.09661,-104.60519,4915
6824,40.118089,-104.605203,4893
6783,40.182806,-104.605225,4810
7091,40.276748,-104.60525,4834
6832,40.259826,-104.605269,4868
6848,40.2311,-104.605269,4834
6870,40.14015,-104.60528,4940
6891,40.13293,-104.6053,4951
6740,40.2123,-104.60532,4802
6850,40.117601,-104.605522,4895
6778,40.21995,-104.605669,4833
6767,40.205155,-104.605722,4735
6784,40.216561,-104.605731,4807
6802,40.172227,-104.605739,4830
6967,40.477837,-104.60574,4684
6854,40.14367,-104.60576,4910
6800,40.2265,-104.60581,4831
6837,40.54028,-104.60582,4850
7158,39.908041,-104.605822,5244
6775,40.477824,-104.605826,4684
6748,40.20524,-104.60583,4788
7096,40.47782,-104.605899,4684
6783,40.180375,-104.605911,4820
6826,40.176153,-104.605953,4823
7833,39.607989,-104.605955,5954
6750,40.33815,-104.60603,4797
6914,40.477822,-104.606065,4684
6829,40.52581,-104.60607,4800
6701,40.477822,-104.606145,4684
7307,39.83853,-104.60616,5367
6584,40.420235,-104.60618,4603
7388,39.800323,-104.606221,5427
7385,39.794883,-104.606221,5435
6737,40.477823,-104.606231,4684
6890,40.068656,-104.606248,4961
6569,40.416981,-104.60627,4602
6960,39.96879,-104.606293,5123
6888,40.19194,-104.60631,4799
6914,40.477823,-104.606312,4684
6896,40.19187,-104.60632,4799
6772,40.19175,-104.60633,4797
7028,39.95446,-104.60635,5170
7798,39.614725,-104.60638,5940
6860,40.477814,-104.606387,4684
6648,40.431667,-104.606389,4635
6806,40.308481,-104.606428,4806
6820,40.23542,-104.60645,4841
6535,40.435689,-104.60647,4642
6943,40.477825,-104.606471,4684
6872,40.00329,-104.60648,5039
6830,40.14829,-104.60651,4889
6736,40.435692,-104.606532,4642
6912,40.477813,-104.606551,4685
6963,40.148579,-104.606584,4888
6926,40.148534,-104.606605,4889
7056,40.148496,-104.606622,4889
7103,40.148457,-104.60664,4889
6968,40.148414,-104.606657,4889
6939,40.148356,-104.606675,4889
7744,39.59305,-104.60671,5940
6796,40.276517,-104.60673,4826
7150,39.901825,-104.606733,5252
6912,39.9976,-104.60675,5051
6799,40.34446,-104.60678,4812
6748,40.341021,-104.606784,4801
6881,40.306372,-104.60685,4830
6840,40.268445,-104.606878,4835
6676,40.38108,-104.60692,4636
6798,40.28386,-104.60695,4824
6833,40.29413,-104.60696,4814
6798,40.240479,-104.60696,4854
6988,40.25478,-104.60697,4870
6804,40.25749,-104.606974,4866
6720,40.35259,-104.60701,4744
6807,40.254651,-104.607015,4871
6815,40.2796,-104.60702,4826
6490,40.424505,-104.607039,4602
6690,40.461403,-104.607066,4678
6770,40.316347,-104.607081,4771
6816,40.250496,-104.607081,4872
6791,40.224689,-104.607118,4837
6848,40.26504,-104.60713,4854
6838,40.330867,-104.607156,4779
6830,40.246556,-104.607226,4874
6774,40.20704,-104.60728,4793
6873,40.54694,-104.60733,4872
6880,40.322233,-104.607346,4787
6820,40.27244,-104.60735,4829
6827,40.322289,-104.607395,4788
7041,40.322346,-104.60744,4788
6967,40.322408,-104.607485,4789
7128,40.32246,-104.60752,4789
6816,40.16438,-104.60763,4842
6674,40.365919,-104.607787,4716
6820,40.22193,-104.60784,4835
6815,40.211237,-104.608024,4804
6840,40.24259,-104.60806,4865
7976,39.493817,-104.608089,6327
6885,40.506221,-104.608101,4714
6933,40.506222,-104.608164,4715
6888,40.506224,-104.608228,4718
67775,40.51377,-104.60823,4733
6590,40.422541,-104.608253,4604
6911,40.506225,-104.608291,4718
6809,40.51011,-104.608316,4726
6853,40.549693,-104.608318,4872
6983,40.571212,-104.608329,4970
6631,40.46594,-104.60833,4680
6684,40.371389,-104.608333,4674
6959,40.567586,-104.608353,4942
6960,40.030293,-104.608365,5022
6828,40.121212,-104.608406,4883
6187,40.303321,-104.608412,4818
6894,40.56033,-104.60842,4910
7938,39.464687,-104.608449,6399
6700,40.32507,-104.60852,4794
6621,40.46925,-104.60853,4677
7210,39.86566,-104.60854,5277
6672,40.36835,-104.60855,4699
6580,40.387059,-104.60856,4630
7070,39.938851,-104.608593,5197
6586,40.451409,-104.608658,4650
6781,40.184353,-104.608744,4809
6820,40.310797,-104.608747,4790
6739,40.50594,-104.60875,4714
6880,40.13457,-104.60875,4926
6589,40.41943,-104.608759,4603
6907,39.989185,-104.608761,5068
6818,40.177044,-104.608767,4822
6644,40.48775,-104.60878,4688
6733,40.502351,-104.608781,4707
6569,40.440288,-104.608795,4643
6920,40.02795,-104.608813,5040
6952,40.12652,-104.60884,4885
6573,40.44356,-104.608891,4646
6804,40.331861,-104.608894,4754
6680,40.49206,-104.60892,4691
6584,40.41236,-104.60892,4604
6983,40.57503,-104.60893,4971
6761,40.455084,-104.608953,4664
6600,40.40169,-104.609,4629
6619,40.426156,-104.609012,4623
6757,40.34655,-104.609022,4789
6638,40.473212,-104.609023,4679
6600,40.40794,-104.60903,4620
6604,40.37917,-104.60903,4637
6572,40.43642,-104.60906,4641
6741,40.43379,-104.60906,4635
6605,40.390081,-104.60906,4632
6594,40.38278,-104.60906,4640
6608,40.41569,-104.60908,4600
6630,40.476941,-104.609088,4683
2050,37.34682,-104.6091,6480
6791,40.215903,-104.609106,4824
6795,40.31824,-104.60911,4760
6764,40.339375,-104.609115,4776
6865,40.299714,-104.609187,4794
6757,40.342982,-104.609203,4781
6743,40.314119,-104.609214,4762
6826,40.143645,-104.609268,4887
6810,40.292233,-104.609274,4806
6840,40.28905,-104.60928,4805
6766,40.318239,-104.609285,4764
6788,40.21998,-104.6093,4837
8030,39.131042,-104.609316,7234
6713,40.35739,-104.60933,4730
6803,40.328536,-104.609339,4811
6851,40.256068,-104.60934,4876
6770,40.335687,-104.609352,4763
6815,40.521,-104.60936,4770
6852,40.28503,-104.60937,4810
6807,40.527314,-104.609372,4799
6801,40.349689,-104.609373,4783
6778,40.179236,-104.609383,4821
6825,40.28146,-104.60943,4806
6828,40.32154,-104.60944,4770
6530,40.375,-104.609444,4633
6809,40.274164,-104.60946,4821
6886,40.26687,-104.60946,4843
6880,40.2633,-104.6095,4840
6805,40.27044,-104.60951,4826
6783,40.16926,-104.609518,4834
6756,40.20889,-104.60958,4813
6756,40.20525,-104.60961,4807
6836,40.118073,-104.609636,4880
6770,40.51731,-104.60964,4740
6920,40.234441,-104.609648,4868
6572,40.44781,-104.6097,4650
6868,40.23827,-104.60974,5063
6924,40.23454,-104.60974,4865
7330,39.803202,-104.609762,5410
8100,39.301479,-104.609798,6767
6730,40.353385,-104.609807,4733
6742,40.20148,-104.60981,4810
6809,40.25243,-104.60984,4888
6810,40.22704,-104.60985,4842
7093,39.931,-104.60985,5194
6887,40.259459,-104.609851,4854
6811,40.25934,-104.60986,4853
6894,40.259505,-104.609928,4855
6674,40.36421,-104.60995,4707
6908,40.10755,-104.60996,4905
6826,40.24564,-104.60999,4862
6822,40.24833,-104.61001,4869
6780,40.29588,-104.610018,4797
6844,40.2231,-104.61008,4829
6786,40.230353,-104.610089,4851
6841,40.11152,-104.61011,4900
7164,40.132088,-104.610259,4877
6616,40.42401,-104.610303,4612
6958,40.132087,-104.610364,4877
6875,40.09252,-104.610366,4927
6791,40.24047,-104.610396,4859
6818,40.172753,-104.610428,4828
6864,40.16141,-104.61047,4840
6862,40.16509,-104.6105,4833
7048,39.94829,-104.61053,5176
7031,40.21745,-104.61054,4834
6798,40.19072,-104.61055,4800
6807,40.175882,-104.610571,4823
6786,40.19471,-104.61058,4797
7049,40.132086,-104.61058,4877
6793,40.182916,-104.610657,4813
6897,40.182831,-104.610666,4813
6770,40.187622,-104.610667,4807
7033,40.132086,-104.610687,4877
6883,40.188476,-104.610725,4807
6836,40.1595,-104.61078,4848
7079,40.132086,-104.610794,4878
7057,40.28969,-104.6108,4795
6791,40.19753,-104.61081,4805
6820,40.188432,-104.610819,4808
7055,40.28969,-104.61088,4794
6747,40.344504,-104.61091,4776
6856,40.188391,-104.610912,4808
7710,39.625675,-104.61093,5846
6960,40.28969,-104.61096,4794
7057,40.28969,-104.61104,4793
7854,39.604445,-104.61117,5928
7694,39.59672,-104.6112,5872
6677,40.369846,-104.611211,4684
7852,39.603934,-104.611244,5931
7736,39.58195,-104.61125,5939
6836,40.250795,-104.611341,4874
7720,39.58927,-104.61135,5891
6663,40.366541,-104.611379,4693
6595,40.417118,-104.611467,4608
6772,40.272336,-104.611499,4825
6593,40.421488,-104.611523,4605
6859,40.265118,-104.611541,4826
1487,38.532521,-104.611632,5235
6763,40.268815,-104.611639,4822
6802,40.207068,-104.611932,4817
7147,40.175014,-104.611942,4827
6783,40.19247,-104.612,4804
6807,40.243734,-104.612001,4854
6912,40.210089,-104.612004,4820
7258,40.175069,-104.61202,4827
6810,40.49382,-104.61206,4701
6756,40.3377,-104.61208,4765
7029,40.31271,-104.61211,4775
6765,40.31271,-104.61219,4775
6983,40.31271,-104.61227,4776
7467,40.31271,-104.61235,4776
7916,39.519276,-104.612409,6188
6897,40.31271,-104.61243,4775
6885,40.152887,-104.612435,4852
7045,40.152878,-104.612469,4852
6998,40.166097,-104.61249,4837
7475,40.166069,-104.61249,4837
7410,40.166042,-104.612491,4837
7064,40.166124,-104.612492,4837
7385,40.166016,-104.612492,4837
7064,40.16599,-104.612493,4838
7314,40.165964,-104.612494,4838
7005,40.165964,-104.612494,4838
6616,40.37589,-104.6125,4636
7311,40.31271,-104.61251,4775
6915,40.152911,-104.612538,4852
6892,40.152922,-104.612575,4852
7001,40.152933,-104.612631,4852
6862,40.229109,-104.612655,4856
7890,39.636111,-104.612656,5864
7296,40.152947,-104.612681,4852
6888,40.310575,-104.612753,4790
6986,40.57516,-104.61276,4966
6591,40.433333,-104.612778,4635
7825,39.636111,-104.6128,5864
7756,39.636111,-104.6128,5864
6812,40.335531,-104.612821,4745
6832,40.24158,-104.61287,4855
6837,40.54657,-104.61304,4838
6607,40.423455,-104.613072,4602
7042,40.310575,-104.613097,4790
6631,40.430715,-104.613098,4631
6770,40.299275,-104.613153,4775
6932,40.02663,-104.613164,5038
6980,40.571312,-104.613167,4959
6614,40.408471,-104.613185,4609
6606,40.397431,-104.613197,4632
4416,40.44057,-104.613203,4639
6589,40.480546,-104.61321,4694
6620,40.38961,-104.61323,4631
6798,40.509539,-104.61324,4742
7131,40.34597,-104.61327,4757
7169,40.665472,-104.613319,5076
6604,40.412222,-104.613333,4607
6764,40.339108,-104.613358,4762
7164,40.34597,-104.61336,4756
6833,40.538948,-104.613384,4823
6823,40.24941,-104.61339,4848
6609,40.39345,-104.61342,4631
6796,40.531841,-104.613433,4805
6600,40.382483,-104.613439,4642
7175,40.34597,-104.61345,4755
6905,40.227407,-104.613465,4851
6787,40.30338,-104.61347,4780
6626,40.419708,-104.613491,4602
6804,40.25296,-104.61353,4853
6804,40.24567,-104.61353,4851
6579,40.437453,-104.613531,4638
7136,40.34597,-104.61354,4755
6893,40.553863,-104.613558,4895
6770,40.350531,-104.613569,4764
6834,40.212022,-104.613586,4827
6926,40.25583,-104.6136,4818
6613,40.426667,-104.613611,4631
6849,40.34597,-104.61363,4754
6605,40.45149,-104.61365,4653
6817,40.506042,-104.613657,4740
6789,40.285075,-104.613664,4781
6619,40.45517,-104.61368,4663
6792,40.288686,-104.613683,4783
6623,40.46601,-104.6137,4686
6679,40.36426,-104.613701,4703
6597,40.44786,-104.61371,4647
6876,40.34597,-104.61371,4753
6592,40.444205,-104.613728,4653
6882,40.55389,-104.61378,4880
6712,40.48817,-104.61378,4691
6975,40.158939,-104.613781,4844
6625,40.459344,-104.613787,4690
6741,40.353713,-104.6138,4745
6914,40.23358,-104.6138,4855
6797,40.161474,-104.613805,4840
6634,40.46966,-104.61381,4685
7221,40.34597,-104.61381,4752
6812,40.215742,-104.61381,4832
6814,40.158908,-104.613822,4844
6825,40.32871,-104.61383,4776
6757,40.325513,-104.613832,4774
6810,40.14696,-104.61384,4860
6814,40.311636,-104.613856,4774
7128,40.158883,-104.613856,4844
6811,40.27435,-104.61386,4816
6587,40.375556,-104.613889,4638
6690,40.379572,-104.613897,4638
6795,40.26669,-104.6139,4816
6806,40.14436,-104.61391,4860
6814,40.295899,-104.613924,4774
6793,40.168681,-104.61393,4835
6820,40.204961,-104.613932,4820
6803,40.27075,-104.61394,4814
6617,40.386493,-104.613948,4633
6726,40.317825,-104.613952,4763
6920,40.56039,-104.61397,4910
6826,40.16592,-104.614,4840
6768,40.321367,-104.614003,4751
6802,40.2634,-104.61401,4827
6870,40.27781,-104.61404,4814
6751,40.346232,-104.614049,4955
6757,40.18741,-104.61407,4808
6860,40.26024,-104.61408,4844
6772,40.31415,-104.614092,4756
6759,40.331712,-104.614097,4761
6754,40.51272,-104.61411,4744
6852,40.28142,-104.61411,4793
6776,40.17565,-104.61412,4827
6772,40.343577,-104.614122,4761
7503,40.11169,-104.61419,4903
6878,40.23552,-104.61425,4858
7251,40.1117,-104.61427,4903
6766,40.190403,-104.614273,4806
7137,40.137755,-104.614319,4872
6957,40.1117,-104.61435,4903
7142,39.92265,-104.61436,5181
6853,40.22029,-104.61438,4845
6808,40.15431,-104.61441,4844
6916,40.137757,-104.614428,4872
6833,40.1117,-104.61443,4904
6650,40.477472,-104.614432,4691
6612,40.40127,-104.61444,4623
6699,40.372222,-104.614444,4639
6820,40.194312,-104.614457,4817
